player,team,status,confidence,summary,updated_at
Mahrez,Algeria,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Bennacer,Algeria,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Slimani,Algeria,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Messi,Argentina,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Di Maria,Argentina,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
De Paul,Argentina,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Alvarez,Argentina,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Mac Allister,Argentina,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Leckie,Australia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Irvine,Australia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Ryan,Australia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Alaba,Austria,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Sabitzer,Austria,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Arnautovic,Austria,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
De Bruyne,Belgium,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Lukaku,Belgium,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Tielemans,Belgium,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Doku,Belgium,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Dzeko,Bosnia-Herzegovina,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Pjanic,Bosnia-Herzegovina,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kolasinac,Bosnia-Herzegovina,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Vinicius,Brazil,fit,high,Vinicius has fully recovered from his hamstring issue and is back with the Brazil squad.,2026-05-31T02:43:27+00:00
Rodrygo,Brazil,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Endrick,Brazil,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Marquinhos,Brazil,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Casemiro,Brazil,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Davies,Canada,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
David,Canada,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
